snp-dists 0.7.0,mada_1-7,mada_109,mada_1-28,mada_135,mada_1-43,mada_2-31,mada_2-50,mada_110,mada_2-1,mada_1-22,mada_1-36,mada_120,mada_107,mada_1-51,mada_1-6,mada_1-53,mada_130,mada_2-34,mada_1-40,mada_143,mada_1-25,mada_1-30,mada_1-33,mada_111,mada_102,mada_1-48,mada_1-47,mada_116,mada_150,mada_1-39,mada_1-44,mada_132,mada_128,mada_2-46,mada_112,mada_1-12,mada_154,mada_126,mada_1-5,mada_122,mada_133,mada_1-16,mada_140,mada_134,mada_123,mada_2-42,mada_127,mada_117,mada_1-1,mada_124,mada_151,mada_139,mada_121,mada_113,mada_1-18,mada_131,mada_1-38,mada_104,mada_1-46,mada_2-25,mada_129,mada_118,mada_136,mada_1-50,mada_1-11,mada_1-41,mada_1-2,mada_1-19,mada_1-10,mada_1-3,mada_1-8,mada_1-15,mada_105,mada_125,mada_144,mada_1-21,mada_1-14,mada_141,mada_103,mada_115,mada_137,mada_1-17,mada_1-13,mada_1-20,mada_142,mada_148,mada_1-54,mada_106,mada_1-32,mada_2-53,mada_152,R26791,R21363,R30234,R36431,R27252,R29816,R29598,R30078,R24100,R31095,R18043,R18040,R27937,R30396,R27657,R30420,R21839,R28182,R20896,R23887,R37765,R30215,R21893,R27725,R21408,R28012,R28703,R21770,R20260,R25048,R23146,R32929,R23571,R20574,R28980,R24120,R28581,R15311,R22601,R20983,R26778,17_616026,17_616156,18_0621851,18_0622057,18_0622158,18_0622224,18_0622267,18_0622291,18_0622300,18_0622312,18_0622363,18_0622365,18_0622431,18_0622434,18_0622446,18_0622455,18_0622456,18_0622465,18_620606
R28980,1814,1038,568,1062,1787,1098,1032,1121,1113,1097,1790,1123,1669,1797,538,1112,1082,1072,1823,1766,1111,1061,1671,1042,1061,1714,1794,1046,1072,1837,1811,1110,1107,1800,1116,1109,1097,1125,1772,1792,1807,1111,1096,1047,1119,582,732,1802,1795,1130,1076,1054,1030,1095,1816,549,1110,1799,1801,1119,1092,1785,1756,1098,456,1096,969,1806,1807,1775,568,1104,1105,573,1042,531,1776,1055,1122,567,1075,1047,1785,1810,564,1093,1825,1123,1094,1114,1103,34,1103,583,575,1813,560,559,579,563,581,34,35,36,1131,579,20,1106,37,1137,1811,566,554,55,28,35,577,588,1104,34,500,11,19,1113,34,0,581,554,1098,34,1099,16,1074,1075,542,1097,1108,1742,2258,1738,1731,1082,1084,1092,1761,1725,1072,1060,1090,546,1131
R24120,1863,1085,244,1112,1844,1157,1080,1174,1161,1146,1843,1177,1727,1853,187,1171,1137,1126,1881,1825,1169,1118,1720,1091,1114,1771,1850,1099,1126,1895,1868,1163,1162,1855,1170,1163,1152,1181,1826,1850,1861,1170,1150,1098,1172,253,783,1858,1857,1187,1127,1112,1084,1148,1874,189,1170,1853,1856,1177,1148,1845,1812,1152,130,1155,1017,1868,1861,1826,247,1160,1157,246,1097,392,1833,1105,1177,241,1124,1099,1846,1870,243,1143,1883,1177,1147,1173,1155,577,1159,23,17,1870,11,228,20,234,22,572,577,579,1188,19,579,1166,579,1194,1865,240,192,572,550,569,18,28,1159,568,172,576,585,1169,576,581,0,225,1152,572,1156,582,1131,1132,221,1154,1166,1802,2320,1801,1789,1140,1144,1151,1824,1784,1135,1114,1146,225,1192
R28581,1831,1065,214,1083,1809,1126,1061,1144,1136,1121,1810,1149,1690,1816,197,1141,1107,1101,1844,1791,1139,1088,1695,1062,1085,1739,1815,1069,1102,1858,1830,1135,1132,1819,1141,1133,1123,1153,1795,1815,1828,1140,1119,1071,1142,223,755,1821,1819,1156,1100,1081,1058,1121,1837,196,1143,1821,1818,1147,1118,1809,1777,1122,53,1124,991,1827,1832,1799,220,1132,1129,216,1072,365,1801,1077,1147,211,1098,1073,1810,1836,215,1121,1846,1151,1121,1143,1128,554,1135,228,218,1836,209,51,224,55,227,550,555,556,1164,224,553,1137,556,1166,1830,215,203,551,535,547,223,233,1136,545,182,550,556,1143,552,554,225,0,1122,550,1130,555,1106,1108,198,1130,1137,1769,2285,1771,1763,1115,1116,1127,1793,1754,1109,1086,1116,200,1165
R15311,1777,593,1144,1132,1742,744,589,634,630,636,1744,641,1625,1750,1099,632,725,722,1781,1722,628,1135,1635,1109,694,1666,1761,1118,721,1793,1772,632,628,1762,631,626,626,643,1733,1756,1770,387,731,1114,639,1154,637,1758,1754,642,713,692,1100,620,1772,1124,635,1767,1761,636,735,1751,1721,620,1030,742,543,1768,1773,1740,1121,629,744,1146,695,1096,1742,1127,636,1141,714,1117,1745,1777,1125,627,1783,397,734,634,628,1097,742,1156,1144,1775,1122,1127,1151,1134,1153,1097,1098,1100,771,1152,1094,747,1100,775,1773,1145,1123,1089,1071,1085,1151,1160,748,1082,1017,1094,1101,637,1093,1098,1152,1122,0,1096,739,1099,714,719,1110,733,631,1704,2220,1699,1694,607,1157,56,1727,1690,714,1130,606,1116,654
R22601,1810,1039,569,1059,1787,1092,1032,1117,1107,1097,1785,1119,1669,1794,538,1110,1083,1071,1820,1769,1104,1059,1674,1040,1059,1715,1792,1042,1074,1834,1810,1111,1106,1802,1114,1106,1098,1121,1772,1793,1809,1108,1094,1046,1116,579,734,1802,1797,1125,1077,1052,1030,1096,1816,549,1110,1799,1801,1112,1096,1784,1760,1098,456,1090,967,1807,1804,1774,570,1102,1104,573,1044,524,1775,1057,1118,567,1076,1048,1789,1811,567,1094,1823,1121,1090,1112,1104,11,1097,574,568,1811,556,552,569,557,573,2,1,3,1124,571,34,1101,7,1130,1807,560,547,50,4,21,569,580,1100,20,497,31,35,1111,20,34,572,550,1096,0,1094,34,1073,1075,540,1096,1106,1741,2255,1739,1728,1081,1082,1092,1760,1721,1072,1058,1088,543,1128
R20983,1752,699,1148,1124,1721,570,703,761,746,748,1720,763,1603,1728,1091,751,552,543,1759,1698,754,1133,1609,1099,521,1648,1734,1116,541,1765,1744,742,746,1734,749,748,740,766,1707,1730,1737,758,556,1103,754,1160,671,1732,1730,769,528,529,1091,731,1750,1126,752,1739,1739,763,551,1724,1690,736,1036,568,647,1737,1749,1716,1110,749,571,1149,519,1100,1720,1117,764,1144,537,1106,1711,1755,1118,738,1756,763,204,752,736,1100,197,1159,1149,1749,1128,1134,1154,1138,1155,1098,1101,1102,238,1155,1099,197,1103,239,1753,1150,1132,1092,1070,1085,1153,1164,2,1087,1034,1095,1102,756,1097,1099,1156,1130,739,1094,0,1101,421,426,1112,734,760,1687,2174,1685,1679,738,1155,735,1709,1669,715,1130,735,1122,782
R26778,1818,1040,570,1062,1790,1100,1035,1121,1115,1100,1793,1124,1672,1799,540,1114,1084,1074,1826,1769,1112,1062,1674,1042,1061,1717,1797,1047,1075,1840,1814,1112,1110,1804,1116,1110,1099,1126,1774,1797,1810,1113,1096,1047,1120,584,734,1805,1799,1130,1078,1056,1031,1097,1819,551,1110,1802,1805,1120,1097,1788,1760,1101,457,1098,970,1808,1810,1779,571,1105,1107,575,1045,532,1779,1057,1122,569,1075,1049,1789,1813,567,1095,1828,1123,1096,1116,1105,34,1105,584,576,1815,561,560,580,564,582,34,35,36,1133,580,20,1109,37,1140,1813,567,555,55,28,35,578,589,1106,34,500,13,19,1114,34,16,582,555,1099,34,1101,0,1077,1078,543,1098,1109,1743,2262,1740,1732,1083,1085,1093,1762,1726,1073,1061,1091,547,1131
17_616026,1754,687,1123,1111,1720,554,696,734,731,735,1722,740,1600,1726,1078,734,530,532,1756,1704,728,1112,1615,1091,503,1656,1737,1096,531,1770,1745,731,731,1737,729,729,730,742,1714,1731,1746,731,541,1095,740,1135,655,1737,1730,742,517,508,1083,722,1748,1100,736,1739,1736,736,538,1727,1697,721,1008,552,627,1740,1748,1722,1103,727,549,1124,511,1077,1716,1103,736,1119,531,1097,1719,1755,1107,726,1758,738,406,736,728,1075,422,1134,1124,1752,1104,1108,1129,1113,1130,1073,1075,1077,450,1130,1073,420,1078,450,1748,1122,1106,1070,1045,1062,1128,1139,424,1062,998,1072,1078,738,1070,1074,1131,1106,714,1073,421,1077,0,1,1089,726,734,1685,2196,1682,1673,711,1133,718,1709,1666,699,1111,706,1095,755
17_616156,1747,690,1125,1112,1719,556,709,738,744,748,1717,744,1595,1720,1082,746,532,536,1751,1707,732,1113,1617,1094,505,1659,1732,1096,535,1764,1743,744,745,1733,733,741,743,746,1716,1727,1742,736,541,1097,752,1137,657,1732,1725,746,518,511,1086,735,1743,1102,749,1734,1733,740,542,1719,1692,734,1010,554,641,1739,1744,1723,1107,740,552,1126,514,1076,1711,1106,740,1121,533,1100,1716,1749,1111,730,1753,742,408,748,741,1077,425,1136,1126,1742,1107,1110,1131,1113,1132,1075,1077,1079,452,1132,1074,422,1080,452,1744,1124,1108,1073,1050,1065,1130,1141,429,1065,1001,1073,1079,750,1073,1075,1132,1108,719,1075,426,1078,1,0,1092,731,746,1681,2198,1680,1676,724,1135,725,1707,1661,708,1112,708,1099,768
18_0621851,1822,1050,215,1073,1804,1116,1047,1132,1120,1111,1803,1134,1682,1809,192,1124,1096,1092,1838,1785,1126,1077,1683,1054,1070,1731,1808,1059,1090,1851,1826,1121,1116,1813,1128,1117,1107,1138,1792,1808,1821,1125,1104,1061,1127,224,746,1812,1811,1141,1086,1068,1049,1106,1829,193,1130,1813,1814,1134,1106,1798,1770,1107,101,1114,977,1823,1823,1790,218,1117,1115,217,1062,354,1790,1067,1133,212,1084,1062,1805,1826,214,1107,1839,1133,1105,1126,1112,542,1119,224,214,1825,204,201,220,207,223,540,543,544,1148,220,541,1122,545,1152,1816,214,199,540,520,536,219,229,1118,535,172,538,544,1127,540,542,221,198,1110,540,1112,543,1089,1092,0,1120,1124,1758,2271,1760,1755,1105,1107,1117,1786,1741,1099,1079,1101,180,1153
18_0622057,1774,710,1148,1127,1748,748,707,749,745,750,1744,764,1624,1747,1100,745,729,728,1778,1728,748,1130,1642,1110,702,1679,1754,1112,728,1792,1768,747,743,1757,746,741,739,766,1734,1753,1768,750,734,1116,752,1160,674,1757,1750,757,710,699,1099,737,1768,1121,755,1754,1757,756,737,1746,1719,735,1032,746,643,1756,1766,1746,1126,745,749,1149,704,1102,1732,1122,752,1143,726,1116,1745,1776,1135,748,1779,756,724,746,743,1097,740,1157,1148,1770,1130,1134,1152,1137,1153,1096,1098,1099,764,1153,1097,738,1100,766,1766,1147,1127,1097,1074,1090,1151,1162,734,1085,1019,1095,1099,753,1096,1097,1154,1130,733,1096,734,1098,726,731,1120,0,747,1710,2181,1706,1703,728,1156,738,1737,1684,302,1133,727,1119,776
18_0622158,1786,565,1156,1149,1751,759,322,652,343,144,1751,613,1631,1757,1106,345,745,736,1789,1728,645,1151,1645,1122,713,1680,1768,1134,737,1800,1780,346,342,1767,650,341,341,616,1737,1759,1777,650,750,1128,349,1168,563,1767,1757,662,730,711,1112,337,1778,1134,398,1774,1767,653,751,1756,1728,333,1042,757,289,1770,1778,1749,1126,342,763,1157,712,1111,1749,1144,655,1152,730,1130,1751,1783,1133,599,1789,659,750,347,342,1108,762,1169,1159,1786,1136,1143,1164,1148,1165,1103,1107,1110,788,1165,1107,764,1111,793,1779,1156,1138,1103,1079,1093,1163,1174,767,1093,1037,1104,1111,347,1103,1108,1166,1137,631,1106,760,1109,734,746,1124,747,0,1717,2222,1712,1703,182,1172,634,1739,1698,729,1148,624,1130,417
18_0622224,589,1608,1789,1780,564,1721,1596,1723,1720,1695,557,1729,435,561,1734,1723,1694,1673,591,559,1715,1784,594,1762,1670,550,570,1769,1680,607,584,1719,1716,572,1721,1716,1706,1732,577,568,587,1718,1706,1768,1728,1802,1421,571,562,1733,1672,1662,1749,1706,584,1767,1731,578,571,1724,1700,560,537,1710,1676,1719,1500,584,582,580,1749,1722,1709,1791,1629,1749,552,1779,1725,1786,1678,1762,566,589,1762,1680,593,1725,1696,1725,1708,1744,1708,1806,1795,943,1768,1778,1802,1782,1803,1740,1742,1745,1738,1802,1737,1714,1747,1743,948,1793,1769,1724,1695,1722,1799,1810,1704,1720,1594,1736,1748,1725,1736,1742,1802,1769,1704,1741,1687,1743,1685,1681,1758,1710,1717,0,2300,812,879,1698,1808,1704,383,792,1680,1782,1693,1762,1752
18_0622267,2370,2073,2306,2258,2332,2207,2060,2237,2227,2191,2340,2238,2223,2349,2232,2233,2203,2174,2375,2314,2238,2268,2227,2232,2158,2247,2353,2253,2185,2387,2361,2223,2229,2350,2234,2229,2209,2240,2318,2353,2361,2238,2212,2237,2238,2320,1903,2355,2353,2247,2179,2175,2217,2205,2366,2283,2237,2360,2351,2247,2207,2347,2310,2216,2191,2206,1978,2334,2365,2331,2241,2229,2216,2307,2122,2264,2341,2256,2242,2301,2173,2225,2338,2372,2259,2183,2376,2241,2197,2235,2209,2258,2214,2323,2313,2367,2287,2294,2319,2301,2321,2254,2258,2262,2242,2319,2257,2218,2262,2247,2368,2310,2284,2246,2213,2241,2317,2327,2199,2234,2081,2252,2267,2238,2253,2258,2320,2285,2220,2255,2174,2262,2196,2198,2271,2181,2222,2300,0,2297,2276,2195,2294,2213,2324,2283,2176,2268,2210,2273,2256
18_0622291,874,1605,1791,1774,853,1717,1598,1718,1710,1688,843,1724,722,849,1731,1714,1690,1668,878,842,1714,1780,861,1752,1660,829,855,1763,1674,893,870,1710,1710,858,1718,1707,1695,1726,858,856,873,1713,1699,1761,1719,1803,1414,858,850,1729,1668,1658,1742,1695,869,1768,1722,861,858,1722,1694,845,824,1699,1677,1716,1498,872,869,860,1748,1714,1707,1792,1624,1745,838,1771,1723,1787,1673,1756,852,876,1760,1678,880,1720,1691,1716,1697,1741,1705,1804,1793,940,1766,1777,1801,1781,1800,1739,1740,1742,1735,1801,1735,1709,1744,1740,942,1792,1770,1726,1699,1723,1797,1809,1697,1724,1607,1735,1743,1720,1736,1738,1801,1771,1699,1739,1685,1740,1682,1680,1760,1706,1712,812,2297,0,877,1691,1806,1701,835,455,1679,1778,1688,1763,1745
18_0622300,944,1596,1783,1769,920,1703,1587,1708,1699,1679,911,1717,792,915,1728,1703,1681,1665,946,914,1701,1772,927,1751,1654,889,927,1754,1678,960,939,1703,1701,929,1706,1698,1695,1719,929,923,946,1706,1688,1758,1711,1795,1410,927,921,1717,1663,1649,1739,1692,938,1758,1714,930,928,1709,1687,914,895,1693,1667,1701,1486,937,937,933,1748,1706,1698,1784,1626,1736,906,1768,1711,1779,1670,1750,921,947,1762,1676,949,1709,1682,1705,1696,1730,1705,1791,1781,758,1762,1766,1788,1769,1789,1728,1730,1731,1727,1788,1729,1704,1733,1728,484,1781,1761,1723,1689,1721,1784,1797,1692,1719,1594,1728,1734,1708,1728,1731,1789,1763,1694,1728,1679,1732,1673,1676,1755,1703,1703,879,2276,877,0,1684,1799,1699,901,851,1674,1768,1680,1751,1734
18_0622312,1766,548,1131,1119,1732,737,305,627,321,203,1730,592,1610,1737,1085,323,719,713,1768,1710,622,1122,1628,1100,686,1662,1749,1105,715,1778,1759,324,319,1746,626,320,322,595,1718,1738,1756,625,726,1103,328,1143,542,1743,1735,637,703,687,1089,315,1758,1109,378,1748,1746,630,726,1735,1708,311,1017,735,273,1748,1756,1731,1107,321,739,1132,692,1085,1723,1116,631,1127,708,1105,1731,1765,1113,579,1766,634,727,325,322,1082,741,1143,1133,1763,1117,1118,1138,1123,1139,1079,1082,1084,767,1139,1083,738,1085,770,1756,1130,1116,1081,1061,1076,1137,1147,744,1072,1013,1079,1085,328,1081,1082,1140,1115,607,1081,738,1083,711,724,1105,728,182,1698,2195,1691,1684,0,1147,610,1721,1673,702,1123,603,1104,397
18_0622363,1880,1096,1134,344,1848,1168,1092,1173,1165,1161,1839,1183,1721,1848,1082,1171,1145,1131,1878,1823,1164,344,1731,336,1118,1775,1863,326,1139,1890,1870,1166,1168,1859,1168,1163,1162,1185,1832,1852,1869,1172,1149,336,1181,1146,250,1854,1850,1180,1130,1114,331,1156,1869,1110,1175,1860,1860,1174,1154,1848,1822,1159,1018,1166,1019,1863,1870,1842,1109,1169,1163,1135,1098,1086,1837,342,1173,1127,1135,345,1846,1877,1118,1153,1879,1175,1144,1172,1160,1084,1160,1147,1137,1877,1119,1119,1143,1124,1145,1081,1084,1086,1186,1143,1082,1158,1087,1189,1872,1134,1116,1080,1061,1075,1141,1152,1165,1073,1016,1081,1088,1177,1080,1084,1144,1116,1157,1082,1155,1085,1133,1135,1107,1156,1172,1808,2294,1806,1799,1147,0,1156,1835,1786,1131,317,1143,1104,1201
18_0622365,1772,599,1143,1131,1741,745,594,637,630,641,1738,645,1618,1743,1101,633,728,726,1773,1721,632,1133,1640,1113,696,1667,1754,1116,727,1781,1764,633,629,1753,633,628,629,647,1731,1750,1763,394,732,1117,641,1155,639,1751,1746,644,712,695,1105,623,1765,1120,637,1758,1753,640,736,1741,1716,622,1029,743,550,1762,1761,1740,1124,632,744,1144,702,1094,1733,1127,638,1139,720,1120,1740,1771,1127,633,1777,401,730,635,629,1092,745,1154,1145,1773,1127,1130,1149,1133,1150,1092,1093,1094,769,1150,1092,744,1095,771,1764,1143,1124,1092,1072,1086,1148,1159,741,1083,1016,1090,1093,640,1091,1092,1151,1127,56,1092,735,1093,718,725,1117,738,634,1704,2213,1701,1699,610,1156,0,1731,1684,713,1132,612,1114,658
18_0622431,613,1626,1813,1801,585,1742,1619,1746,1738,1719,579,1749,455,582,1760,1742,1716,1699,611,580,1738,1805,613,1784,1693,571,593,1790,1705,629,603,1739,1738,593,1743,1735,1730,1752,599,589,608,1740,1729,1789,1748,1825,1443,593,584,1754,1692,1685,1771,1727,603,1790,1751,598,592,1746,1721,581,558,1728,1700,1740,1518,605,603,604,1777,1742,1731,1814,1656,1770,572,1802,1748,1809,1703,1785,586,611,1786,1703,614,1746,1715,1744,1729,1763,1733,1828,1817,964,1793,1800,1824,1802,1825,1759,1761,1764,1760,1824,1758,1736,1766,1764,971,1816,1793,1748,1717,1744,1821,1831,1726,1742,1623,1757,1765,1745,1759,1761,1824,1793,1727,1760,1709,1762,1709,1707,1786,1737,1739,383,2324,835,901,1721,1835,1731,0,813,1710,1806,1716,1790,1774
18_0622434,857,1582,1778,1758,828,1705,1574,1705,1697,1672,819,1711,700,826,1713,1704,1678,1650,855,821,1701,1764,840,1732,1649,802,837,1748,1658,872,847,1696,1699,836,1703,1698,1680,1712,838,832,853,1701,1689,1740,1706,1791,1396,836,829,1717,1655,1648,1721,1679,846,1755,1709,844,836,1709,1679,827,804,1690,1663,1704,1484,851,848,842,1729,1700,1695,1780,1609,1731,820,1754,1710,1775,1655,1734,831,856,1745,1659,859,1709,1681,1706,1683,1725,1691,1790,1780,925,1741,1761,1787,1767,1787,1722,1723,1726,1724,1787,1720,1698,1728,1730,926,1779,1754,1702,1674,1702,1783,1794,1687,1705,1593,1721,1729,1708,1718,1725,1784,1754,1690,1721,1669,1726,1666,1661,1741,1684,1698,792,2283,455,851,1673,1786,1684,813,0,1665,1755,1674,1747,1731
18_0622446,1751,696,1124,1110,1719,725,689,731,728,734,1718,743,1597,1723,1079,726,710,705,1751,1703,726,1112,1621,1093,682,1657,1731,1096,708,1762,1743,731,727,1729,730,724,723,745,1708,1728,1746,728,716,1095,738,1136,653,1730,1724,741,697,678,1078,718,1744,1102,734,1737,1730,734,716,1719,1693,718,1012,723,625,1733,1741,1722,1104,723,730,1127,687,1076,1713,1104,735,1122,705,1095,1715,1747,1109,729,1753,741,705,727,725,1073,724,1138,1128,1747,1107,1113,1133,1116,1134,1072,1074,1075,748,1134,1072,721,1076,750,1746,1123,1102,1074,1048,1066,1132,1142,722,1061,1002,1070,1074,737,1071,1072,1135,1109,714,1072,715,1073,699,708,1099,302,729,1680,2176,1679,1674,702,1131,713,1710,1665,0,1112,706,1095,754
18_0622455,1849,1067,1107,319,1813,1141,1063,1149,1137,1133,1811,1155,1691,1818,1058,1142,1120,1106,1847,1792,1140,320,1697,310,1089,1745,1830,302,1112,1860,1838,1139,1140,1825,1145,1133,1132,1157,1799,1822,1837,1144,1124,308,1150,1117,221,1824,1820,1157,1105,1088,304,1127,1838,1084,1152,1830,1826,1148,1130,1818,1790,1131,992,1139,994,1832,1840,1811,1082,1141,1140,1109,1072,1060,1805,317,1150,1103,1105,317,1816,1845,1091,1121,1848,1147,1120,1143,1131,1060,1130,1117,1107,1843,1091,1090,1113,1096,1116,1057,1060,1062,1162,1113,1058,1131,1063,1164,1840,1106,1089,1055,1038,1051,1112,1122,1141,1050,991,1057,1063,1148,1056,1060,1114,1086,1130,1058,1130,1061,1111,1112,1079,1133,1148,1782,2268,1778,1768,1123,317,1132,1806,1755,1112,0,1120,1080,1173
18_0622456,1763,589,1136,1118,1724,736,585,430,620,631,1727,635,1607,1732,1091,622,720,717,1763,1709,424,1120,1626,1099,686,1658,1745,1104,715,1773,1753,622,619,1744,427,619,618,637,1718,1735,1751,622,728,1103,628,1148,624,1743,1736,438,704,684,1087,610,1755,1113,631,1744,1743,432,727,1733,1704,609,1021,734,537,1749,1753,1732,1108,620,735,1137,686,1092,1721,1112,432,1132,714,1106,1728,1761,1117,624,1764,632,723,624,616,1090,735,1149,1139,1760,1115,1122,1144,1125,1145,1088,1090,1092,763,1145,1088,737,1093,767,1759,1136,1118,1083,1059,1077,1143,1154,742,1073,1011,1087,1093,627,1086,1090,1146,1116,606,1088,735,1091,706,708,1101,727,624,1693,2210,1688,1680,603,1143,612,1716,1674,706,1120,0,1109,648
18_0622465,1830,1058,214,1078,1811,1122,1055,1138,1130,1117,1812,1140,1691,1819,193,1133,1100,1096,1847,1791,1133,1081,1691,1058,1079,1740,1814,1063,1095,1860,1836,1129,1125,1821,1135,1126,1118,1144,1797,1816,1828,1133,1114,1066,1135,222,750,1823,1821,1149,1097,1074,1053,1116,1838,194,1136,1820,1821,1142,1114,1805,1775,1116,102,1120,987,1832,1831,1794,218,1125,1124,218,1064,360,1797,1071,1139,212,1094,1066,1813,1833,218,1112,1849,1142,1115,1135,1120,546,1128,228,216,1833,210,204,223,210,226,543,544,548,1158,223,544,1130,548,1161,1830,215,198,543,522,536,223,234,1128,535,170,538,546,1134,542,546,225,200,1116,543,1122,547,1095,1099,180,1119,1130,1762,2273,1763,1751,1104,1104,1114,1790,1747,1095,1080,1109,0,1157
18_620606,1820,590,1182,1169,1781,787,389,677,412,428,1787,642,1667,1793,1130,415,766,758,1825,1761,671,1175,1676,1147,737,1710,1802,1159,759,1836,1813,415,413,1802,675,412,411,645,1771,1796,1811,666,769,1149,419,1194,598,1799,1790,686,748,735,1141,403,1814,1158,243,1803,1801,679,774,1791,1759,402,1067,785,364,1806,1812,1782,1156,412,784,1183,735,1137,1778,1163,681,1178,749,1151,1782,1821,1160,627,1825,677,772,417,411,1131,784,1195,1185,1817,1163,1168,1190,1173,1191,1127,1131,1132,810,1191,1130,784,1134,816,1812,1182,1165,1128,1103,1120,1189,1200,790,1117,1055,1128,1132,420,1129,1131,1192,1165,654,1128,782,1131,755,768,1153,776,417,1752,2256,1745,1734,397,1201,658,1774,1731,754,1173,648,1157,0
